23  168
22  169
21  174
20  175
47  120
46  121
45  126
44  127
71  72
70  73
69  78
68  79
95  24
94  25
93  30
92  31
19  180
18  181
17  186
16  187
43  132
42  133
41  138
40  139
67  84
66  85
65  90
64  91
91  36
90  37
89  42
88  43
15  170
14  171
13  176
12  177
39  122
38  123
37  128
36  129
63  74
62  75
61  80
60  81
87  26
86  27
85  32
84  33
11  182
10  183
9  188
8  189
35  134
34  135
33  140
32  141
59  86
58  87
57  92
56  93
83  38
82  39
81  44
80  45
7  172
6  173
5  178
4  179
31  124
30  125
29  130
28  131
55  76
54  77
53  82
52  83
79  28
78  29
77  34
76  35
3  184
2  185
1  190
0  191
27  136
26  137
25  142
24  143
51  88
50  89
49  94
48  95
75  40
74  41
73  46
72  47
167  144
166  145
165  150
164  151
191  96
190  97
189  102
188  103
215  48
214  49
213  54
212  55
239  0
238  1
237  6
236  7
163  156
162  157
161  162
160  163
187  108
186  109
185  114
184  115
211  60
210  61
209  66
208  67
235  12
234  13
233  18
232  19
159  146
158  147
157  152
156  153
183  98
182  99
181  104
180  105
207  50
206  51
205  56
204  57
231  2
230  3
229  8
228  9
155  158
154  159
153  164
152  165
179  110
178  111
177  116
176  117
203  62
202  63
201  68
200  69
227  14
226  15
225  20
224  21
151  148
150  149
149  154
148  155
175  100
174  101
173  106
172  107
199  52
198  53
197  58
196  59
223  4
222  5
221  10
220  11
147  160
146  161
145  166
144  167
171  112
170  113
169  118
168  119
195  64
194  65
193  70
192  71
219  16
218  17
217  22
216  23
311  360
310  361
309  366
308  367
335  312
334  313
333  318
332  319
359  264
358  265
357  270
356  271
383  216
382  217
381  222
380  223
307  372
306  373
305  378
304  379
331  324
330  325
329  330
328  331
355  276
354  277
353  282
352  283
379  228
378  229
377  234
376  235
303  362
302  363
301  368
300  369
327  314
326  315
325  320
324  321
351  266
350  267
349  272
348  273
375  218
374  219
373  224
372  225
299  374
298  375
297  380
296  381
323  326
322  327
321  332
320  333
347  278
346  279
345  284
344  285
371  230
370  231
369  236
368  237
295  364
294  365
293  370
292  371
319  316
318  317
317  322
316  323
343  268
342  269
341  274
340  275
367  220
366  221
365  226
364  227
291  376
290  377
289  382
288  383
315  328
314  329
313  334
312  335
339  280
338  281
337  286
336  287
363  232
362  233
361  238
360  239
455  336
454  337
453  342
452  343
479  288
478  289
477  294
476  295
503  240
502  241
501  246
500  247
527  192
526  193
525  198
524  199
451  348
450  349
449  354
448  355
475  300
474  301
473  306
472  307
499  252
498  253
497  258
496  259
523  204
522  205
521  210
520  211
447  338
446  339
445  344
444  345
471  290
470  291
469  296
468  297
495  242
494  243
493  248
492  249
519  194
518  195
517  200
516  201
443  350
442  351
441  356
440  357
467  302
466  303
465  308
464  309
491  254
490  255
489  260
488  261
515  206
514  207
513  212
512  213
439  340
438  341
437  346
436  347
463  292
462  293
461  298
460  299
487  244
486  245
485  250
484  251
511  196
510  197
509  202
508  203
435  352
434  353
433  358
432  359
459  304
458  305
457  310
456  311
483  256
482  257
481  262
480  263
507  208
506  209
505  214
504  215
