0 0.000788464
1 0.000997287
2 0.000777042
3 0.000898422
4 0.000850766
5 0.000918405
6 0.000821141
7 0.000851069
8 0.000851690
9 0.000785179
10 0.000752051
11 0.000760280
12 0.000738674
13 0.000904599
14 0.000789473
15 0.000816994
16 0.000890262
17 0.000856482
18 0.000888567
19 0.000781081
20 0.000840429
21 0.000800078
22 0.000842669
23 0.000823437
24 0.000772830
25 0.000741387
26 0.000737275
27 0.000923982
28 0.000807819
29 0.001004046
30 0.000988210
31 0.000908132
32 0.000797886
33 0.000915867
34 0.000851363
35 0.000903266
36 0.000745450
37 0.000828764
38 0.000767041
39 0.000932264
40 0.000778472
41 0.001288428
42 0.000913544
43 0.000866023
44 0.000891472
45 0.000836995
46 0.000844743
47 0.000740175
48 0.000840056
49 0.000838065
50 0.000972852
51 0.001257881
52 0.000925204
53 0.000800188
54 0.000806557
55 0.001104373
56 0.000888078
57 0.000886898
58 0.001002442
59 0.000772672
60 0.000726157
61 0.000937192
62 0.000815801
63 0.000967431
64 0.000760563
65 0.000777095
66 0.000887859
67 0.000751700
68 0.000897229
69 0.000888927
70 0.000748073
71 0.000856421
72 0.000888880
73 0.001082236
74 0.000765323
75 0.000886658
76 0.000874681
77 0.000970859
78 0.000779922
79 0.000773044
80 0.000780175
81 0.000817107
82 0.000811936
83 0.000814272
84 0.001026325
85 0.000948145
86 0.000871712
87 0.001125225
88 0.000689999
89 0.000796175
90 0.000838016
91 0.001091613
92 0.000807795
93 0.000953546
94 0.000951254
95 0.000972540
96 0.000892067
97 0.000844813
98 0.000761142
99 0.000843687
100 0.000914232
101 0.000762230
102 0.000820061
103 0.000940305
104 0.000783737
105 0.001027926
106 0.000971136
107 0.001007077
108 0.000804891
109 0.000768877
110 0.000751451
111 0.000826670
112 0.000888361
113 0.000798375
114 0.000739934
115 0.000882358
116 0.000814458
117 0.000764118
118 0.000886878
119 0.000834126
120 0.000781746
121 0.000814279
122 0.001110023
123 0.000895280
124 0.000944606
125 0.000890602
126 0.000824535
127 0.000779155
128 0.000766044
129 0.000822497
130 0.000951303
131 0.001148836
132 0.000854402
133 0.000857179
134 0.000783597
135 0.000756180
136 0.000860928
137 0.000942389
138 0.000750214
139 0.000795279
140 0.000743857
141 0.000863574
142 0.000796783
143 0.000845191
144 0.000753522
145 0.000879156
146 0.001230249
147 0.000790097
148 0.000890465
149 0.000788901
150 0.000783007
151 0.001008954
152 0.000901345
153 0.000814213
154 0.000793754
155 0.000819419
156 0.000828373
157 0.000826732
158 0.000746145
159 0.000837633
160 0.000800995
161 0.000927849
162 0.001034625
163 0.000766170
164 0.000894338
165 0.000906134
166 0.000866078
167 0.001019899
168 0.000811562
169 0.000730000
170 0.000731141
171 0.000863524
172 0.000856297
173 0.000789863
174 0.000792433
175 0.001024068
176 0.000829111
177 0.000898180
178 0.000886523
179 0.000838804
180 0.000743877
181 0.000762283
182 0.000907630
183 0.000800842
184 0.000881484
185 0.000792351
186 0.001114351
187 0.000851451
188 0.000777133
189 0.001066877
190 0.001116611
191 0.000784299
192 0.000878543
193 0.000898600
194 0.000901285
195 0.000769024
196 0.000791412
197 0.000929462
198 0.000900088
199 0.000744581
200 0.000801183
201 0.001021869
202 0.000981317
203 0.000920731
204 0.000737636
205 0.000748500
206 0.000989989
207 0.000777516
208 0.000911684
209 0.000899108
210 0.000797477
211 0.000807146
212 0.000801453
213 0.000804799
214 0.000813744
215 0.000751800
216 0.000750404
217 0.000860318
218 0.000931509
219 0.000755486
220 0.000966744
221 0.000838204
222 0.000854539
223 0.000780057
224 0.000769495
225 0.000774227
226 0.000831093
227 0.000963434
228 0.000855934
229 0.000893832
230 0.000997374
231 0.000847847
232 0.000887908
233 0.001011834
234 0.000915168
235 0.000740278
236 0.000845602
237 0.000896574
238 0.000806065
239 0.000811454
240 0.000834782
241 0.000802895
242 0.000764174
243 0.000792177
244 0.000937545
245 0.000944323
246 0.000767781
247 0.000920570
248 0.000776729
249 0.000856803
250 0.000788683
251 0.000795537
252 0.000806650
253 0.000767791
254 0.000813115
255 0.000750842
256 0.000706693
257 0.000800496
258 0.000906669
259 0.000829769
260 0.000924329
261 0.000838755
262 0.000780867
263 0.000767517
264 0.000844850
265 0.000818163
266 0.000848213
267 0.000977971
268 0.000815368
269 0.000830334
270 0.000997887
271 0.000854809
272 0.000961453
273 0.001383375
274 0.001005992
275 0.000901697
276 0.000751307
277 0.000763177
278 0.000770714
279 0.000762464
280 0.000796242
281 0.000625563
282 0.000754901
283 0.000838647
284 0.000807100
285 0.000757176
286 0.000987272
287 0.000759048
288 0.000864911
289 0.000746697
290 0.000841493
291 0.000870137
292 0.000759830
293 0.000923875
294 0.000826885
295 0.000765567
296 0.000889315
297 0.000914641
298 0.000859510
299 0.000925026
300 0.000781126
301 0.000790688
302 0.000859960
303 0.000880332
304 0.000933000
305 0.000998935
306 0.000901561
307 0.000792862
308 0.000862551
309 0.000798560
310 0.000776888
311 0.000830666
312 0.000883298
313 0.000854897
314 0.000748384
315 0.000939019
316 0.000900049
317 0.000850846
318 0.000785544
319 0.000827355
320 0.000863725
321 0.000799847
322 0.000930136
323 0.000867570
324 0.000761319
325 0.000806180
326 0.000590215
327 0.000748745
328 0.000840400
329 0.000757327
330 0.000915545
331 0.000839011
332 0.000794435
333 0.000837175
334 0.000883260
335 0.000755330
336 0.001015878
337 0.000903498
338 0.001068908
339 0.000903557
340 0.000960736
341 0.000780789
342 0.001017957
343 0.000766212
344 0.000839090
345 0.001024520
346 0.000811488
347 0.000897434
348 0.000811407
349 0.000815132
350 0.000738664
351 0.000837232
352 0.000931722
353 0.000916750
354 0.001042993
355 0.000806058
356 0.000764049
357 0.000756704
358 0.000892994
359 0.000902089
360 0.000743506
361 0.000957605
362 0.001054400
363 0.001007305
364 0.000785639
365 0.000831827
366 0.000868184
367 0.000791289
368 0.000750244
369 0.000809576
370 0.000940808
371 0.000991387
372 0.000905785
373 0.001060171
374 0.000752356
375 0.000794746
376 0.000828931
377 0.000998913
378 0.000836605
379 0.000793750
380 0.000864622
381 0.000972168
382 0.000753531
383 0.000902614
384 0.000739563
385 0.000986793
386 0.000724991
387 0.000779379
388 0.001019812
389 0.000784417
390 0.000855897
391 0.000753033
392 0.000794168
393 0.000828223
394 0.000852872
395 0.000834588
396 0.000768842
397 0.000778471
398 0.001012917
399 0.000768349
400 0.000752365
401 0.000753663
402 0.000834243
403 0.000823248
404 0.000720408
405 0.000895233
406 0.000797605
407 0.000776292
408 0.000846538
409 0.000952695
410 0.000791636
411 0.000887948
412 0.000894086
413 0.000801749
414 0.001016437
415 0.001040682
416 0.000862203
417 0.000862685
418 0.000886355
419 0.000901347
420 0.001153237
421 0.000849360
422 0.000911355
423 0.000847176
424 0.000809180
425 0.000813607
426 0.000771000
427 0.000961487
428 0.000759679
429 0.000729733
430 0.000832429
431 0.000774822
432 0.000756702
433 0.000874946
434 0.000847874
435 0.000853446
436 0.000861853
437 0.000798384
438 0.000850161
439 0.001130534
440 0.000797634
441 0.000936799
442 0.000762926
443 0.000768764
444 0.000946263
445 0.000791637
446 0.000754588
447 0.000794474
448 0.000775996
449 0.000803485
450 0.000969845
451 0.000884840
452 0.000811577
453 0.000831337
454 0.000841565
455 0.000842886
456 0.000793067
457 0.000863986
458 0.000794767
459 0.000874907
460 0.000811812
461 0.000804882
462 0.000806784
463 0.000794446
464 0.000786009
465 0.000842174
466 0.000842155
467 0.000844815
468 0.001060356
469 0.000857276
470 0.000788192
471 0.000807348
472 0.000782304
473 0.000885329
474 0.000759808
475 0.000765578
476 0.000834140
477 0.000845247
478 0.000886539
479 0.000807919
480 0.001056660
481 0.001074469
482 0.000917336
483 0.000845444
484 0.000820946
485 0.000800075
486 0.000941658
487 0.000868659
488 0.000849758
489 0.000899801
490 0.000819291
491 0.000918683
492 0.000818424
493 0.000977120
494 0.000802986
495 0.000743433
496 0.001057264
497 0.000806011
498 0.000916254
499 0.000777972
500 0.000826275
501 0.000739186
502 0.000804289
503 0.000895936
504 0.000810934
505 0.000965315
506 0.001101241
507 0.000814656
508 0.000760279
509 0.000751487
510 0.000800837
511 0.000831090
512 0.000945180
513 0.001284875
514 0.000762123
515 0.000834833
516 0.000792046
517 0.000810710
518 0.001166714
519 0.000755648
520 0.000789205
521 0.000776729
522 0.000823798
523 0.000788954
524 0.000828447
525 0.000824871
526 0.000860121
527 0.000863829
528 0.000789735
529 0.000797060
530 0.000784740
531 0.000918632
532 0.000755976
533 0.000829989
534 0.000854471
535 0.000785115
536 0.000820634
537 0.000903329
538 0.000856567
539 0.000798110
540 0.000855878
541 0.000969595
542 0.000816555
543 0.000871508
544 0.001020501
545 0.000751024
546 0.000762300
547 0.000899992
548 0.000869201
549 0.000795030
550 0.000782164
551 0.000732301
552 0.000852278
553 0.000759692
554 0.000908509
555 0.000861204
556 0.000890815
557 0.000772533
558 0.000866413
559 0.000842481
560 0.000914767
561 0.000810532
562 0.001147925
563 0.000848365
564 0.000995343
565 0.000806671
566 0.000834786
567 0.000797282
568 0.000823708
569 0.000755524
570 0.001089344
571 0.000867766
572 0.000830112
573 0.000747292
574 0.000792507
575 0.000966829
576 0.000799245
577 0.000912648
578 0.000919637
579 0.000868456
580 0.000802444
581 0.000990258
582 0.000810150
583 0.000772173
584 0.000790832
585 0.000821162
586 0.000895710
587 0.000838734
588 0.000852728
589 0.000788340
590 0.000751239
591 0.000914941
592 0.000884166
593 0.000778440
594 0.000788970
595 0.000836137
596 0.000818211
597 0.000810539
598 0.000881257
599 0.000826013
600 0.000757978
601 0.000767047
602 0.000758827
603 0.000744452
604 0.000800013
605 0.000923818
606 0.000871710
607 0.000880159
608 0.000868074
609 0.000819170
610 0.000819052
611 0.000766121
612 0.000777515
613 0.000892492
614 0.000760526
615 0.000785719
616 0.000958121
617 0.000755406
618 0.000792610
619 0.000768154
620 0.000935172
621 0.000885163
622 0.000772488
623 0.001010710
624 0.001014342
625 0.001106903
626 0.000885671
627 0.001106913
628 0.000634098
629 0.000781780
630 0.000785339
631 0.000802108
632 0.000991156
633 0.000822651
634 0.000838979
635 0.000927123
636 0.000748399
637 0.000874920
638 0.000767590
639 0.000908151
640 0.000836739
641 0.000864645
642 0.000778982
643 0.000850193
644 0.000788463
645 0.000742060
646 0.000798066
647 0.000978478
648 0.000931993
649 0.000849919
650 0.001112350
651 0.000974789
652 0.000866777
653 0.000773597
654 0.000802674
655 0.000823828
656 0.000801965
657 0.001234505
658 0.001163438
659 0.001020979
660 0.000980348
661 0.000871067
662 0.001015023
663 0.000814708
664 0.000831878
665 0.000853923
666 0.001010792
667 0.001079084
668 0.000747784
669 0.000781493
670 0.000840136
671 0.000845597
672 0.000777078
673 0.000930861
674 0.000888665
675 0.000928311
676 0.000821414
677 0.000807494
678 0.000876923
679 0.000824584
680 0.001096595
681 0.000763690
682 0.000838308
683 0.000867914
684 0.000764524
685 0.000778976
686 0.001026561
687 0.000757521
688 0.000785285
689 0.000769599
690 0.000768960
691 0.000854779
692 0.000908556
693 0.000787564
694 0.000758490
695 0.000779820
696 0.000842786
697 0.000797797
698 0.001024434
699 0.000809651
700 0.000782005
701 0.000856529
702 0.000745876
703 0.000777470
704 0.000924940
705 0.000889487
706 0.000935975
707 0.000769308
708 0.000806754
709 0.000763459
710 0.000824876
711 0.000911605
712 0.000753349
713 0.000804203
714 0.000771582
715 0.000810881
716 0.000774413
717 0.000888308
718 0.000804377
719 0.000822387
720 0.000845342
721 0.000856304
722 0.000923174
723 0.001141130
724 0.000647657
725 0.000797320
726 0.000799392
727 0.001107962
728 0.000891639
729 0.001075970
730 0.000775491
731 0.000974538
732 0.000733034
733 0.000850227
734 0.000871189
735 0.000788407
736 0.000795560
737 0.000818586
738 0.000829272
739 0.000769803
740 0.000799347
741 0.000887403
742 0.000878904
743 0.000847458
744 0.000828759
745 0.000891612
746 0.000731545
747 0.000954234
748 0.000956055
749 0.000728139
750 0.000950251
751 0.000825260
752 0.000742898
753 0.000854137
754 0.000749491
755 0.000797629
756 0.001050652
757 0.000952242
758 0.000988239
759 0.000755640
760 0.000937751
761 0.000773640
762 0.000859649
763 0.000769294
764 0.000758296
765 0.000757969
766 0.000838417
767 0.000943874
768 0.000782992
769 0.000943652
770 0.001007316
771 0.000843712
772 0.000838920
773 0.000924687
774 0.000773087
775 0.000875297
776 0.001044519
777 0.000788937
778 0.000773854
779 0.000942980
780 0.000883663
781 0.000876390
782 0.000760652
783 0.000776254
784 0.001067622
785 0.000807005
786 0.000813141
787 0.000770469
788 0.000746208
789 0.000820829
790 0.000766926
791 0.000914926
792 0.000907799
793 0.000992156
794 0.001003337
795 0.000863859
796 0.000827145
797 0.000933270
798 0.000811713
799 0.000815876
800 0.001124868
801 0.000952426
802 0.000817247
803 0.000816712
804 0.000763747
805 0.000763172
806 0.000991852
807 0.000876671
808 0.000811844
809 0.000838970
810 0.000940607
811 0.001011934
812 0.000837728
813 0.000811722
814 0.001055592
815 0.000766512
816 0.000840537
817 0.000819446
818 0.000858747
819 0.000763744
820 0.000766920
821 0.001110571
822 0.000756732
823 0.000798216
824 0.000812799
825 0.000759086
826 0.001021463
827 0.000856858
828 0.000773731
829 0.000806415
830 0.000812012
831 0.000756072
832 0.000785636
833 0.000826998
834 0.000775650
835 0.000872315
836 0.000797104
837 0.000921354
838 0.000783119
839 0.000945942
840 0.000860135
841 0.000954963
842 0.000900412
843 0.000803468
844 0.000767582
845 0.000875036
846 0.000758723
847 0.000838118
848 0.000869037
849 0.000857842
850 0.000777309
851 0.000851142
852 0.000777589
853 0.000792954
854 0.000746654
855 0.000843949
856 0.000814264
857 0.001020104
858 0.000905922
859 0.000962075
860 0.000889561
861 0.000753195
862 0.000927422
863 0.000737959
864 0.000820692
865 0.001054893
866 0.000773517
867 0.000853432
868 0.001146475
869 0.000863302
870 0.000868732
871 0.000819786
872 0.000779477
873 0.000776150
874 0.000762039
875 0.000757007
876 0.000878261
877 0.000908707
878 0.000834421
879 0.000812149
880 0.001063193
881 0.000938065
882 0.000774911
883 0.000935092
884 0.000927700
885 0.000858664
886 0.000802167
887 0.001084020
888 0.000748471
889 0.000824840
890 0.000798180
891 0.000866932
892 0.000755959
893 0.000939018
894 0.000971007
895 0.000857301
896 0.000791762
897 0.000731089
898 0.000948701
899 0.000849568
900 0.000849049
901 0.000743458
902 0.000832780
903 0.000835464
904 0.000764675
905 0.000767919
906 0.000848699
907 0.000939152
908 0.000929391
909 0.000887557
910 0.001050505
911 0.000880490
912 0.000989189
913 0.000926075
914 0.000897899
915 0.000751080
916 0.000791148
917 0.000817272
918 0.001054909
919 0.001036075
920 0.000928960
921 0.000988263
922 0.000738775
923 0.000908294
924 0.000806222
925 0.000819098
926 0.000799784
927 0.000871309
928 0.000747261
929 0.000729078
930 0.000814456
931 0.000752761
932 0.000979865
933 0.000959480
934 0.000748570
935 0.000815605
936 0.000746269
937 0.000778298
938 0.000849230
939 0.000794552
940 0.000809057
941 0.000865052
942 0.001168831
943 0.000797104
944 0.000843348
945 0.000846370
946 0.000781404
947 0.000874922
948 0.000833687
949 0.001129075
950 0.000911934
951 0.000998851
952 0.001029732
953 0.000772899
954 0.000860557
955 0.001010881
956 0.000919861
957 0.000848649
958 0.000909954
959 0.000774834
960 0.000762253
961 0.000734217
962 0.000819844
